Brand Name,Product Name,Price,Operating System,Processor,Memory,Storage,Display,Graphics
HP,OMEN Max 16-ah0050ca Gaming Laptop - GeForce® RTX 5080,$4299.99,Windows 11 Home,Intel® Core™ Ultra 9 275HX,64 GB RAM,2 TB SSD,16" WQXGA OLED  240 Hz  0.2 ms Response time,NVIDIA® GeForce RTX™ 5080 (16 GB),
HP,HP 15-fc0064ca Laptop with Bonus Wireless mouse,$699.99,Windows 11 Home,AMD Ryzen™ 5 7520U,16 GB RAM,512 GB SSD,15.6" FHD,AMD Radeon™ Graphics,
HP,HP 15-fc0074ca Laptop with Bonus Wireless mouse,$999.99,Windows 11 Home,AMD Ryzen™ 7 7730U,16 GB RAM,1 TB SSD,15.6" FHD,AMD Radeon™ Graphics,
HP,HP 17-cn3014ca Laptop with Bonus Wireless mouse,$999.99,Windows 11 Home,Intel® Core™ i5 1334U,16 GB RAM,1 TB SSD,17.3" FHD,Intel® Iris® Xᵉ Graphics,
HP,OmniBook X Flip 16-ar0004ca Next Gen AI Laptop + HP 3 Year Pickup and Return w/Accidental Damage Protection Envy  Omnibook 7  Omnibook X NB(RiskFree),$1199.98,Windows 11 Home,AMD Ryzen™ AI 5 340,16 GB RAM,512 GB SSD,16" 2K Touch screen,AMD Radeon™ 840M Graphics,
HP,HP 15-fd1004ca Laptop with 12 months Microsoft 365 Personal and dual-mode wireless mouse,$1099.99,Windows 11 Home,Intel® Core™ 7 150U,16 GB RAM,1 TB SSD,15.6" FHD,Intel® Graphics,
HP,HP Envy x360 2-in-1 Laptop 16-ac0010ca,$1429.99,Windows 11 Home,Intel® Core™ Ultra 5 125U,16 GB RAM,512 GB SSD,16" 2K Touch screen,Intel® Graphics,
HP,Omnibook 7 Flip 16-au0010ca Next Gen AI Laptop,$1799.99,Windows 11 Home,Intel® Core™ Ultra 7 256V,16 GB RAM,1 TB SSD,16" 3K OLED Touch screen  120 Hz  0.2 ms Response time,Intel® Arc™ 140V GPU (8GB),
HP,OMEN MAX 16-ah0070ca Gaming Laptop - NVIDIA GeForce® RTX 5080 + HP 3 Year Pickup Return w/Accidental Damage Protection for Spectre Omen  Omnibook Ultra NB (RiskFree + HyperX Cloud Alpha - Wireless Gaming Headset (Black-Red),$3799.97,Windows 11 Home,Intel® Core™ Ultra 9 275HX,32 GB RAM,1 TB SSD,16" WQXGA  240 Hz  3 ms Response time,NVIDIA GeForce® RTX 5080,
HP,Victus 15-fb3030ca Gaming Laptop - GeForce® RTX 4050 + HyperX Cloud III Wireless - Gaming Headset,$1399.98,Windows 11 Home,AMD Ryzen™ 7 8845HS,16 GB RAM,1 TB SSD,15.6" FHD  144 Hz,NVIDIA® GeForce RTX™ 4050 (6 GB),
HP,Victus 15-fb3040ca Gaming Laptop - GeForce® RTX 4060 + HyperX Cloud III Wireless - Gaming Headset,$1599.98,Windows 11 Home,AMD Ryzen™ 9 8945HS,16 GB RAM,1 TB SSD,15.6" FHD  144 Hz,NVIDIA® GeForce RTX™ 4060 (8 GB),
HP,HP OmniBook Ultra 14 inch Next Gen AI Touchscreen Laptop 14-fd0010ca + HP 3 year Pickup and Return with Accidental Damage Protection for Consumer Notebooks,$1699.98,Windows 11 Home,AMD Ryzen™ AI 9 365,32 GB RAM,1 TB SSD,14" 2.2K Touch screen,AMD Radeon™ 880M Graphics,
HP,HP Chromebook 11 G9 Education Edition,$299.00,ChromeOS,Intel® Celeron® N4500,4 GB RAM,32 GB eMMC,11.6" HD,Intel® UHD Graphics,
HP,HP EliteBook Ultra 14 inch G1q Laptop AI PC,$1349.00,Windows 11 Pro,Snapdragon® X Elite,16 GB RAM,512 GB SSD,14" 2.2K Touch screen,Qualcomm® Adreno™ GPU,
HP,HP ZBook Firefly 14 inch G11 Mobile Workstation PC,$2499.00,Windows 11 Pro,Intel® Core™ Ultra 7 155H,32 GB RAM,1 TB SSD,14" WUXGA Touch screen,NVIDIA® RTX™ A500 (4 GB),
HP,HP ZBook Firefly 14 inch G11 Mobile Workstation PC Wolf Pro Security Edition,$3299.00,Windows 11 Pro,Intel® Core™ Ultra 7 165H,32 GB RAM,512 GB SSD,14" WUXGA Touch screen,NVIDIA® RTX™ A500 (4 GB),
HP,HP ZBook Power 16 inch G11 A Mobile Workstation PC,$2349.00,Windows 11 Pro,AMD Ryzen™ 7 8845HS,16 GB RAM,512 GB SSD,16" WUXGA Touch screen,NVIDIA® RTX™ A1000 (6 GB),
HP,HP EliteBook 840 14 inch G11 Notebook PC,$2849.00,Windows 11 Pro,Intel® Core™ Ultra 7 165U,32 GB RAM,512 GB SSD,14" WUXGA,Intel® Graphics,
HP,HP ZBook Firefly 14 inch G11 Mobile Workstation PC,$2699.00,Windows 11 Pro,Intel® Core™ Ultra 7 165H,32 GB RAM,1 TB SSD,14" WUXGA,NVIDIA® RTX™ A500 (4 GB),
HP,HP ZBook Firefly 14 inch G11 A Mobile Workstation PC,$2449.00,Windows 11 Pro,AMD Ryzen™ 9 8945HS,64 GB RAM,1 TB SSD,14" WUXGA,AMD Radeon™ 780M Graphics,
HP,HP ZBook Firefly 16 inch G11 Mobile Workstation PC,$2499.00,Windows 11 Pro,Intel® Core™ Ultra 7 155U,64 GB RAM,1 TB SSD,16" WUXGA,Intel® Graphics,
HP,HP ProBook 440 14 inch G11 Notebook PC,$1429.00,Windows 11 Pro,Intel® Core™ Ultra 7 155U,16 GB RAM,512 GB SSD,14" WUXGA,Intel® Graphics,
HP,HP ZBook Firefly 14 inch G11 Mobile Workstation PC,$2849.00,Windows 11 Pro,Intel® Core™ Ultra 7 165U,32 GB RAM,1 TB SSD,14" WUXGA,Intel® Graphics,
HP,HP ZBook Firefly 14 inch G11 Mobile Workstation PC,$2499.00,Windows 11 Pro,Intel® Core™ Ultra 7 155H,16 GB RAM,512 GB SSD,14" WUXGA,NVIDIA® RTX™ A500 (4 GB),
HP,OMEN MAX 16-ah0070ca Gaming Laptop - NVIDIA GeForce® RTX 5080,$3999.99,Windows 11 Home,Intel® Core™ Ultra 9 275HX,32 GB RAM,1 TB SSD,16" WQXGA  240 Hz  3 ms Response time,NVIDIA GeForce® RTX 5080,
HP,HP Pavilion Laptop 16-ag0000ca,$799.99,Windows 11 Home,AMD Ryzen™ 5 8540U,8 GB RAM,512 GB SSD,16" 2K,AMD Radeon™ Graphics,
HP,HP Laptop 15-fc0100ca,$1019.99,Windows 11 Home,AMD Ryzen™ 7 7730U,16 GB RAM,512 GB SSD,15.6" FHD,AMD Radeon™ Graphics,
HP,HP 17-cn3004ca Laptop with 12 months Microsoft 365 Personal & Wireless Mouse,$999.99,Windows 11 Home,Intel® Core™ i5 1335U,16 GB RAM,512 GB SSD,17.3" FHD,Intel® Iris® Xᵉ Graphics,
HP,HP Pavilion Aero Laptop 13-bg0000ca,$999.99,Windows 11 Home,AMD Ryzen™ 5 8640U,16 GB RAM,512 GB SSD,13.3" WQXGA,AMD Radeon™ Graphics,
HP,OMEN Transcend Laptop 14-fb0000ca,$3059.99,Windows 11 Home,Intel® Core™ Ultra 9 185H,32 GB RAM,1 TB SSD,14" 3K OLED  120 Hz  0.2 ms Response time,NVIDIA® GeForce RTX™ 4060 (8 GB),
HP,HP Envy x360 2-in-1 Laptop 16-ad0000ca,$1729.99,Windows 11 Home,AMD Ryzen™ 7 8840HS,16 GB RAM,512 GB SSD,16" 3K OLED Touch screen  120 Hz  0.2 ms Response time,AMD Radeon™ Graphics,
HP,OMEN Gaming Laptop 17-db0000ca,$2039.99,Windows 11 Home,AMD Ryzen™ 7 8845HS,16 GB RAM,512 GB SSD,17.3" FHD  144 Hz  7 ms Response time,NVIDIA® GeForce RTX™ 4060 (8 GB),
HP,HP EliteBook 860 16 inch G11 Notebook PC,$2629.00,Windows 11 Pro,Intel® Core™ Ultra 7 165U,16 GB RAM,512 GB SSD,16" WUXGA,Intel® Graphics,
HP,HP ProBook 465 16 inch G11 Notebook PC,$1649.00,Windows 11 Pro,AMD Ryzen™ 7 7735U,32 GB RAM,1 TB SSD,16" WUXGA,AMD Radeon™ 680M Graphics,
HP,HP ZBook Firefly 14 inch G11 Mobile Workstation PC,$3049.00,Windows 11 Pro,Intel® Core™ Ultra 7 155H,32 GB RAM,1 TB SSD,14" WUXGA,NVIDIA® RTX™ A500 (4 GB),
HP,HP Spectre x360 2-in-1 Laptop 14-eu0010ca - Core™ Ultra 7  Black with Pen,$2389.99,Windows 11 Home,Intel® Core™ Ultra 7 155H,32 GB RAM,2 TB SSD,14" 3K OLED Touch screen  120 Hz  0.2 ms Response time,Intel® Arc™ Graphics,
